"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.221097977192456,-0.814579173738455,0.311391444827513,0.547665159134422,0.0596256270740711,0.909079917638647
2,"2025-01-01","2025-01-31",31,-0.196702766756339,-0.806640715877937,0.336926701622452,-0.23867841598689,-0.737988158666773,0.108990713984821
3,"2025-02-01","2025-02-28",28,-0.46242431361867,-1.07812011203229,0.079421570138816,-0.29107654200785,-0.851344368562614,0.0707846168415291
4,"2025-03-01","2025-03-31",31,-0.461807083104563,-1.0506332976271,0.0668444670222464,-0.229803990519778,-0.762358762052396,0.123842895897474
5,"2025-04-01","2025-04-30",30,0.14541031162453,-0.447266492959396,0.676639330558267,-0.199610644386978,-0.697880564935206,0.140572286125601
6,"2025-05-01","2025-05-31",31,0.00506644075191357,-0.561743628639889,0.5388798203997,0.082510065235223,-0.411912409618097,0.441628224984361
7,"2025-06-01","2025-06-30",30,-0.069322912617872,-0.648481466392584,0.505211596965914,0.22978752166882,-0.269088870056797,0.650691273411912
8,"2025-07-01","2025-07-31",31,0.535858503399464,-0.0342904025660749,1.08014433766993,-0.0630843689994771,-0.583065260257391,0.31525295152977
9,"2025-08-01","2025-08-31",31,0.462665733419474,-0.116345926908752,1.00981021353852,-0.19679596323514,-0.697864202321739,0.150791679964319
10,"2025-09-01","2025-09-15",15,0.218732126952539,-0.345633459618409,0.768398287670852,0.260619077073585,-0.231737009445419,0.622885337733146
