"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.264795755385017,0.00120293978353269,0.163248274399364,-0.0506156957381689,0.154072790375563,0.265680580704837,0.373401023615104,0.584978693154682,18416.5985973719,0.999852440609725
"B2",0.535930098808022,0.00269522205628172,0.381863233186145,-0.180249352896788,0.27498030207966,0.52606077954037,0.790392817209107,1.30388098077322,20073.6610487657,0.99980769475372
"B1_C",-0.025500035441939,0.00121413172464097,0.152722454870377,-0.327272662742673,-0.125969375883171,-0.0272788221496661,0.0756195830347111,0.274162718103401,15822.4662629013,1.00007540950834
"sigma_eps_E",1.03136861945499,0.00501700896051458,0.31174474616498,0.595641186942052,0.81378554930217,0.974764762358897,1.18874037828083,1.80922751624884,3861.07762260608,1.00112280031656
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.930212327568069,0.000467375316983322,0.0629458802366379,0.813399525972498,0.886364738217522,0.927346006168239,0.971080864363149,1.06203709960909,18138.5713124595,0.99978252934202
"phi_E_scaled",0.835866490203546,0.00140566522967185,0.0944484319141756,0.605160097667475,0.785703964540167,0.851313945301023,0.904938843908957,0.968965446642755,4514.6667582553,1.00101860459363
"eps_E[1,1]",-0.64560975409731,0.00519432283505036,0.460485408258611,-1.60157991354893,-0.938592111913854,-0.621129669647375,-0.326190315843582,0.19626822140084,7859.11908573797,0.999833907847815
"eps_E[2,1]",-1.23195182341986,0.00587306109571463,0.54760426591643,-2.35881751829371,-1.58599837426706,-1.20143869409183,-0.853953268847294,-0.22216003747641,8693.69916701265,0.99967576490426
"eps_E[3,1]",0.0813983775459708,0.00800403960435553,0.590574144767832,-1.0786437198261,-0.29759083890214,0.074691178271036,0.460202081364205,1.26702180150112,5444.15399964077,1.00030354586782
"eps_E[4,1]",0.94975099272798,0.0077622010340674,0.547643810337108,-0.0469618060404215,0.573508301116499,0.920919633261276,1.30027101083909,2.09333102803743,4977.67565036108,1.00093253727991
"eps_E[5,1]",0.568527486163283,0.00501293012731202,0.38518269050738,-0.134225335089692,0.306522644260278,0.546328680088539,0.816992654905397,1.36444462196504,5904.05265813389,1.00027106479978
"eps_E[6,1]",-0.246480029612297,0.0045423478605038,0.409659021462559,-1.04036276067838,-0.519594715147103,-0.253666215669003,0.0235416932025221,0.570790424877359,8133.62726328103,0.999972078027189
"eps_E[7,1]",1.65224552955318,0.0071993141726385,0.527916571522381,0.702283471333043,1.28020895036124,1.62279619118042,1.99826679864459,2.78227996860367,5377.10277321302,1.00076733715847
"eps_E[8,1]",0.812257418911521,0.00540362718807684,0.460017617337986,-0.00345729745578852,0.488436960009872,0.787130819431505,1.10651007250602,1.79267176680129,7247.33225619461,1.00019016829937
"eps_E[9,1]",0.409505725416985,0.0057213973921163,0.467398228233182,-0.438993628612257,0.0922706055278984,0.378794172724779,0.709183807934313,1.38949619951321,6673.74942108516,1.00033757480142
"omega_E_0_raw[1,1]",-0.796822815364559,0.00842593713531705,0.641075839686551,-2.06980261138875,-1.21537101299919,-0.7903409681574,-0.366555740422161,0.447369508485287,5788.71796441744,1.00001681824211
"mu_mu_E[1]",2.68880792879274,0.0151993678948198,1.23014726667743,0.0485354074565697,1.98715464731694,2.7193443508327,3.43055318120973,5.17401350200604,6550.32966678969,1.0001301404302
"sigma_mu_E",1.24276692082742,0.0211056755509527,1.8517654608233,0.0303855901444922,0.322759650134364,0.720982875923352,1.46664132036187,5.77917541735978,7697.92088760726,0.999831711959319
"eps_mu_E[1,1]",0.0631053299121605,0.00784110763884066,0.903097481462666,-1.76185680205383,-0.496338336107369,0.0603964037289223,0.640364679177771,1.85161834540759,13265.2192019659,0.999917917263977
"R_G",1.27752315564063,0.00282051549464033,0.393595663798446,0.679085672225957,0.999760970781478,1.21960051540321,1.49415242812219,2.18892689502241,19473.4827701748,0.999758256112667
"R_G_boat",3.55127118419693,0.00107746292093961,0.163410679552729,3.23519586707563,3.44046528025069,3.54804304772655,3.65997715505387,3.88648323174138,23001.5024500887,0.999795507144221
"sigma_IE",0.197411735782409,0.0015073646931183,0.198935214076935,0.00495552798688227,0.0549291542021302,0.136376227579504,0.274409780723928,0.723253583315484,17417.5334793427,0.999829214564828
"sigma_eps_C",0.416228922262682,0.00348601240855457,0.185374060084102,0.0977585872213071,0.295377125970249,0.397861072613505,0.51736991123945,0.83793191583597,2827.74385111972,1.00185710642812
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
