"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.509729414685307,0.00245090055899391,0.11713791731406,0.278938523713833,0.431753986317274,0.51074419762056,0.587648952453546,0.739039788963349,2284.24989943471,1.00046549696589
"B2",0.521999209890283,0.00486542895815648,0.303009487930935,-0.0676253741149913,0.313327057187871,0.523092355703257,0.727003755969103,1.10681558907743,3878.55704790393,1.00004112452705
"B1_C",-0.326939954664987,0.00104322840696295,0.0898737151160712,-0.499214498024095,-0.388357784142953,-0.327357321499599,-0.26814841671707,-0.146348702244241,7421.7544303317,0.999942651279769
"B2_C",-0.180326577371176,0.00239965883819308,0.200513542575194,-0.580910986497771,-0.310969346607417,-0.180219300630355,-0.0459694137625678,0.209879767644038,6982.13780024033,1.00035945976519
"B3",-0.0142536054976637,0.00918191974632427,0.999500635011276,-1.91405453080505,-0.68722474193999,-0.0110569959384733,0.660870958724273,1.93875473091092,11849.4764910062,1.00049538878107
"gamma_C",0.00463668022531484,0.00804547531267317,1.02202217372256,-2.00434971704684,-0.685926117469667,0.00383543870646684,0.700152985627569,1.99993445699202,16136.7928348767,0.999921108817092
"sigma_eps_E",0.586793562374591,0.0010164871604437,0.0464344615640469,0.500662835953044,0.554474910189314,0.58456592396352,0.616625923942673,0.684231037703854,2086.78176664815,1.00079485610081
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235019932837925,0.000343716780472713,0.0209047767853913,0.195843963336537,0.220860356794161,0.234013903072962,0.24870831402666,0.277636694417344,3699.04486589381,0.9998479185133
"phi_E_scaled",0.741641785330849,0.00150605171710811,0.0490559193076189,0.636890350081104,0.710531908931819,0.744681549455799,0.775717075941998,0.828523909903951,1060.96990830304,1.00329550689471
"eps_E[1,1]",-0.0798167183718068,0.00855459270671603,0.915994243081266,-1.85961318462997,-0.695988547988084,-0.0806209806591296,0.545518565408404,1.69350258269227,11465.3367263029,0.999847368158316
"eps_E[2,1]",-0.147098470115269,0.00584198261918954,0.588106021325178,-1.30167470886387,-0.537721250110018,-0.142748254214581,0.25262860088364,1.00689613706212,10134.2293996595,0.999860849364168
"eps_E[3,1]",0.0456734478482945,0.00462305466017144,0.488395645338062,-0.910279373197125,-0.286266321488115,0.0399423081314439,0.369382223325075,1.00179773230386,11160.5477369873,1.00016081828189
"eps_E[4,1]",-0.510443439362994,0.00489480810521438,0.508033140239012,-1.51005829468015,-0.850219146125626,-0.507953339896705,-0.16599201093649,0.468516944977293,10772.4068050491,1.00025322762836
"eps_E[5,1]",-0.526158717252235,0.00565559508205324,0.509039153519159,-1.52458059803414,-0.872180922333898,-0.529578235965538,-0.180885299925405,0.472991227284785,8101.13295385087,0.999984264957635
"eps_E[6,1]",-0.253257761845473,0.00490636060467435,0.506237280462891,-1.24035306466485,-0.588653238775171,-0.253883853158284,0.0791654651793334,0.717482536818033,10646.0700574006,0.999825983139393
"eps_E[7,1]",-0.0559220900558762,0.00768098742343221,0.953379087920083,-1.88605417850472,-0.69882277810621,-0.0621679195663587,0.580918507077248,1.81953890848186,15406.2568881002,0.999869232827613
"eps_E[8,1]",-0.0709046142250876,0.0086610275723099,0.922246129955799,-1.88852678038534,-0.692419733520969,-0.0820048503725855,0.545440590675732,1.75338092344451,11338.4800582039,1.0000819231705
"eps_E[9,1]",-0.191339089906671,0.00652616158555781,0.611991808671854,-1.38466751345094,-0.596888131311796,-0.195903587341494,0.217981443797378,1.02377552379393,8793.77953523442,0.999723228198019
