"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.263138938126249,0.00128127098279075,0.161505429980234,-0.0487154629681971,0.15427408324898,0.26358915237644,0.37112600924264,0.57484882430227,15888.8430568335,1.000145762561
"B2",0.533614366261715,0.00305234217708933,0.377115377179514,-0.190374467622802,0.281019135040057,0.526752460237802,0.775260549100735,1.29148823087778,15264.4811660567,0.999739084373019
"B1_C",-0.00828993738315975,0.00125893629439594,0.156504689975872,-0.316109426953295,-0.114565427139738,-0.00759876352602853,0.0969887455606391,0.29913113491462,15454.2240710701,0.999867129834191
"B2_C",-0.15301144278204,0.00291994330743298,0.369244010765362,-0.841616665386566,-0.405455552534638,-0.169539881731513,0.0840379610739451,0.610934545453328,15991.0904764438,0.999692175555518
"B3",-0.0159117738808277,0.00760350838019766,1.0169525843495,-1.97158383675202,-0.72076540123859,-0.0143000305830552,0.669939692573904,2.00283845262457,17888.476334373,1.00011738461151
"gamma_C",0.00209581530857608,0.00720600245500982,0.999241055154123,-1.97326554230892,-0.664328597610292,0.0086023053490491,0.667276850451295,1.97972081466735,19228.7798446322,0.999837777365361
"sigma_eps_E",1.03213200009904,0.0053594329797363,0.311049714662458,0.584014782530179,0.817880972647212,0.978445006817084,1.18931987285581,1.78603598043026,3368.38655958474,1.00076194068836
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.930343990573253,0.000480822572779954,0.0633587455081841,0.814537232079697,0.88603024169002,0.927825101019854,0.973141243437539,1.05979816017363,17363.7467707254,0.999767796944938
"phi_E_scaled",0.837213459779564,0.00150386137951835,0.0948197786114378,0.613526082347637,0.785323340620727,0.853222861669489,0.907476957156831,0.971157969768181,3975.41306920228,1.00052534649869
"eps_E[1,1]",-0.639386203740314,0.00512365725301656,0.462394339104313,-1.61439265097487,-0.935301728042435,-0.617442228563758,-0.314915776940938,0.205138815171502,8144.50843245647,0.999789356066244
"eps_E[2,1]",-1.22744993217626,0.00609303114284953,0.549391101894572,-2.3789419931374,-1.57739361474303,-1.20342048799862,-0.848540191424028,-0.22279722090443,8130.11046652938,0.999827396287655
"eps_E[3,1]",0.0879829272658208,0.00785492155129638,0.586116657990077,-1.08952187197004,-0.299334736285982,0.0974429489957337,0.47725408586354,1.24128826365707,5567.81023768633,1.00033756150636
"eps_E[4,1]",0.95154572558997,0.00813609955974892,0.546425708988173,-0.0661849416853933,0.581778636851055,0.929378161461512,1.29962359905043,2.08541826669139,4510.55248067849,1.00075372376426
"eps_E[5,1]",0.570026062144022,0.00487963207366145,0.387463950089038,-0.149534729635447,0.308394255061991,0.550269896240664,0.815681938801451,1.38443216987904,6305.04874990162,1.00071438928023
"eps_E[6,1]",-0.248133909210784,0.00447815587199259,0.413329440617944,-1.05595530286015,-0.515989094098611,-0.254311308120874,0.0146405625715836,0.593183966916151,8519.11083358697,1.0000768938392
"eps_E[7,1]",1.65027264571171,0.00746139293498573,0.530135631899511,0.695521212501046,1.28070260731412,1.6199752167221,1.9821295432488,2.77221654634466,5048.17227752768,1.00049039240542
"eps_E[8,1]",0.805433191926033,0.00531459058084942,0.454385670313338,-0.0157396554033404,0.486966287063843,0.77830326027914,1.1026595661092,1.73893090028852,7309.8695497302,1.00044472709054
"eps_E[9,1]",0.406281445167335,0.0056534363026522,0.469040466519467,-0.471846145247313,0.0839423307875089,0.388788998762824,0.709575126519194,1.3722075021438,6883.2829059263,1.00043012167989
"omega_E_0_raw[1,1]",-0.789670809168423,0.00854249439259158,0.641685353779824,-2.05923576448803,-1.22227325071093,-0.783344892748683,-0.355575314757145,0.443732200133234,5642.54262883741,1.00013330730185
"mu_mu_E[1]",2.67064903524392,0.0153767086426108,1.23147200414524,-0.0107889468861795,1.97544995835055,2.7061012913278,3.40700177307014,5.11504257838534,6413.90193449656,0.999951100650438
"sigma_mu_E",1.23466150645891,0.0184259708044461,1.66718970863294,0.0313798338111861,0.327288863770074,0.739841636899303,1.47949497846243,5.73798893409072,8186.70769325162,1.00012213862294
"eps_mu_E[1,1]",0.0613791804165817,0.00748304378031784,0.882323431142561,-1.71999936885395,-0.500934238385189,0.0638892282821001,0.62608425876745,1.81147990493393,13902.6968472977,1.00034199580869
"R_G",1.56516468164432,0.00358783953774759,0.483150377770281,0.818449407378285,1.22061599539833,1.50140055482209,1.83557886966587,2.68641784110092,18134.2093022669,0.999821202795017
"R_G_boat",3.55325609666588,0.00116947245314387,0.162518435465251,3.24087057942198,3.44235920513694,3.55177641159804,3.66263948976095,3.87950468385042,19311.9119492989,0.999804491318326
"sigma_IE",0.201218087132221,0.00161347850764077,0.203534037752913,0.00523806047310422,0.0564489176333252,0.135905431919723,0.282036550166361,0.757414068966353,15912.8411377811,0.999826051922727
"sigma_eps_C",0.424511642898986,0.00318622306602198,0.186588955217607,0.105392407330113,0.298634600196129,0.402285624405211,0.526936200819441,0.851855638398966,3429.41080050638,1.00117177788285
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.438419424281384,0.00260731900823512,0.196142288980192,0.111667318685434,0.288072433763024,0.41917731384826,0.576875345945128,0.845592683605718,5659.18819844935,1.00036109094809
"sigma_r_C",0.772327009576664,0.000574779032110616,0.0653498263060348,0.65003153909117,0.72756511698569,0.770352583021622,0.814629833431143,0.907227686740818,12926.6813028876,0.999956057523236
"eps_C[1,1]",0.898680236943068,0.0080154166472222,0.669348265278403,-0.356284322922527,0.455357592306442,0.880085673160519,1.33504465049842,2.25403437505405,6973.52046772553,1.0004845771094
"eps_C[2,1]",-0.666618150168033,0.00651901287218672,0.790851474041565,-2.21745246912186,-1.19100891034266,-0.66572361971551,-0.152260282211246,0.921637060287835,14717.2334779503,0.999874943519415
"eps_C[3,1]",0.279370500007317,0.00643840546774848,0.772344251965465,-1.24059860234995,-0.231383819934172,0.283550054687318,0.775191300302283,1.83710621799628,14390.1456748023,1.00009161821781
"eps_C[4,1]",-0.773644686388079,0.00683077159374226,0.730752041778116,-2.26078311901024,-1.24359594950091,-0.768610206466311,-0.302194987631828,0.666469399510917,11444.5981367685,0.999936369752766
"eps_C[5,1]",0.790447691384164,0.00714732244963778,0.715231299609434,-0.66393778755023,0.335857510944393,0.799127041511735,1.2557272398592,2.16730869510264,10013.9696754731,1.00083368478629
