"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,23,0.71,0.742,22,247,1,TRUE,1.05993401633133,0.859581763713253
2,"2025-01-01","2025-01-31",31,21,20,0.677,0.645,21,223,1,TRUE,1.05503351801069,0.864999973431379
3,"2025-02-01","2025-02-28",28,17,17,0.607,0.607,17,132,1,TRUE,1.08135989580652,0.917342657195692
4,"2025-03-01","2025-03-31",31,19,19,0.613,0.613,55,149,0,TRUE,1.01761466760503,0.913357236598253
5,"2025-04-01","2025-04-30",30,14,14,0.467,0.467,40,204,0,TRUE,1.03971023597109,0.882165714782842
6,"2025-05-01","2025-05-31",31,14,14,0.452,0.452,42,170,0,TRUE,1.03948918236461,0.881458389381261
7,"2025-06-01","2025-06-30",30,6,6,0.2,0.2,18,74,0,TRUE,1.07988313763269,0.939414850798579
8,"2025-07-01","2025-07-31",31,9,9,0.29,0.29,27,93,0,TRUE,1.04849700733026,0.910282900332833
9,"2025-08-01","2025-08-31",31,14,14,0.452,0.452,42,242,1,TRUE,1.03113475486536,0.858111057387713
10,"2025-09-01","2025-09-15",15,9,9,0.6,0.6,27,115,0,TRUE,1.03696565488167,0.90446698493658
