"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.19012533252592,-0.781995691987742,0.36744922127015,0.428925138585537,-0.131914579093096,0.898252592505159
2,"2025-01-01","2025-01-31",31,-0.156686558710371,-0.747198373704482,0.409447723602453,-0.316311151282334,-0.913393764441719,0.201748304631995
3,"2025-02-01","2025-02-28",28,-0.451605785426045,-1.072774327512,0.122457166983529,-0.476214239754772,-1.09043123581831,0.0499914573575484
4,"2025-03-01","2025-03-31",31,-0.468904701217151,-1.04361199342877,0.0876726164868969,-0.356225402340192,-0.97627953484005,0.15302636778612
5,"2025-04-01","2025-04-30",30,0.143567218545025,-0.444510766913509,0.696827817506514,-0.143785612560738,-0.723244416432113,0.32247402324774
6,"2025-05-01","2025-05-31",31,-0.000733656790459218,-0.573552347721279,0.56614944012965,-0.018185361326079,-0.611174228337742,0.454386573937296
7,"2025-06-01","2025-06-30",30,-0.0770045684667026,-0.663513662369749,0.516734189321786,-0.0218251912460922,-0.682143061300592,0.534930299693068
8,"2025-07-01","2025-07-31",31,0.536389902427895,-0.0443138429148673,1.11290096032905,-0.326287555182598,-0.98834848345625,0.226453257660854
9,"2025-08-01","2025-08-31",31,0.461882138916809,-0.106514199236777,1.02889253723726,-0.0924769498391546,-0.673082284092135,0.361518977303923
10,"2025-09-01","2025-09-15",15,0.209995453685577,-0.337714923105734,0.811045398339072,0.0853758261896637,-0.491006312369498,0.599226858804195
