"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.264038235544898,0.00142681060050561,0.159616697359812,-0.0509059184856294,0.159262805001722,0.263992845734358,0.369324232229066,0.578766008215164,12514.802104819,0.999932401200049
"B2",0.529457270569502,0.00314888141133272,0.381159053831529,-0.18667468740639,0.270951794284706,0.520045892378893,0.778716009487997,1.29480494363569,14652.0998663115,0.999785582052489
"B1_C",-0.00981863638502686,0.00142847966574739,0.158497742074411,-0.322138267750367,-0.116387520572444,-0.0104753578467903,0.0961612583204423,0.304458296243064,12311.1333142247,1.00011518749849
"B2_C",-0.153595522954336,0.00313810253179604,0.376769785391512,-0.864336505022635,-0.408209985691192,-0.166348106406829,0.0907157295783072,0.625976871872402,14415.1072201502,1.00008543471434
"B3",0.00978023725764932,0.0080234551063523,1.00207702199059,-1.96201447553895,-0.668815919205218,0.00366790303938434,0.67836207093492,1.9548194370244,15598.3748752221,1.00001406783668
"gamma_C",0.00207705169921861,0.00777590145174713,1.00832675960744,-2.02750140874404,-0.680101096331546,0.0123982280972547,0.691729879593458,1.96657136924241,16815.1633282314,0.999658124813483
"sigma_eps_E",1.03771505829504,0.00539862576213906,0.310281656103647,0.59411149783678,0.815355087137848,0.984480751316923,1.19641134533918,1.77840631261332,3303.28279958817,1.00153798058569
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.929269527111952,0.000539797142513728,0.0623001291020304,0.813551867231374,0.885335485067659,0.927245219286996,0.97107890217762,1.05577414892167,13320.3835688255,0.999777441909465
"phi_E_scaled",0.838516990008449,0.00170581243017315,0.0916807181993082,0.618377162183256,0.789197580252949,0.85399708904902,0.906163169483734,0.968612923187591,2888.64028748675,1.00108509343424
"eps_E[1,1]",-0.639319020300083,0.0061559078424539,0.459024223889278,-1.60511235980903,-0.929211020285172,-0.612489256474772,-0.323689128205319,0.199286770231958,5560.15618148826,1.00023001788285
"eps_E[2,1]",-1.21855639575793,0.00698225226365011,0.54288611366042,-2.35586168954983,-1.5698027813855,-1.18864612902823,-0.845503404333245,-0.224939917623928,6045.41884086306,1.00056381886475
"eps_E[3,1]",0.0853274059304542,0.00866696013532807,0.572020023397604,-1.05672277196193,-0.288124148025386,0.0848318099293732,0.460619868133847,1.20896464885842,4356.00996768805,1.00070213641179
"eps_E[4,1]",0.954563990114281,0.0089929445324032,0.548631602364308,-0.0631466471684201,0.572097943362966,0.935690594915586,1.3059618501662,2.08978176605545,3721.84095987975,1.00164115731671
"eps_E[5,1]",0.568533643106627,0.00564421381195016,0.387814711889268,-0.135471022195888,0.300147145351971,0.550677311543238,0.812880262896521,1.37653680509674,4721.08311191037,1.00083374004731
"eps_E[6,1]",-0.256316767119358,0.00526416502765577,0.4133033356317,-1.06373237039578,-0.52901214685238,-0.257418297150408,0.00834958073952075,0.576946288414581,6164.2299242312,0.999870460388249
"eps_E[7,1]",1.64695881622271,0.00819489569068869,0.527360718661283,0.698065675591562,1.27244770510776,1.61653625289524,1.9880977237311,2.76789356104456,4141.22374058237,1.00168748428539
"eps_E[8,1]",0.793831732764311,0.00641619306748705,0.452331385546452,-0.0325967958688534,0.48009836441613,0.769305844391868,1.08572346880742,1.75683396921376,4970.02528590659,1.00017328059774
"eps_E[9,1]",0.397525953633365,0.00665353252742316,0.459253267861696,-0.438184470017137,0.0857506703632449,0.370361239359819,0.689645635894343,1.37271547195112,4764.30922910433,0.999951105003502
