"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.509093407251981,0.002384325639374,0.115162957424027,0.283817452370726,0.434318402353959,0.505160579382659,0.585053644172463,0.740014442682697,2332.89117663582,1.00045384692657
"B2",0.52650018908172,0.00580862167169431,0.301990950798393,-0.0753137800930089,0.3196253921757,0.530316761683302,0.742005067573737,1.11230399538646,2702.97281126574,1.0028155830046
"B1_C",-0.323683553351019,0.000931053984557056,0.0888370006827782,-0.494946467831019,-0.384504133698878,-0.322577664672836,-0.266335016587243,-0.144266499727114,9104.12157947782,1.00005452068907
"B2_C",-0.19123696622204,0.00428032249014111,0.206768912284961,-0.591753745516743,-0.334844323079756,-0.192772587493497,-0.0506789500020966,0.211794445124685,2333.55211360082,1.00278659536383
"gamma_C",0.0127168286248521,0.00887376180442686,1.00283743232916,-1.96516327729595,-0.65617502934574,0.0330661452965016,0.660752756608765,1.98572084429311,12771.6067778149,1.0010091716788
"sigma_eps_E",0.586970649575704,0.000896507101732753,0.0448845233475452,0.50443685851907,0.555402355045002,0.585591609570377,0.615126279237366,0.679937997858263,2506.60422109854,1.00242181042118
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.234797379691733,0.000682988947360626,0.0207849367325506,0.197503475614731,0.220210629451616,0.234247703653295,0.248200208291228,0.27785707431312,926.125969583978,1.00596756940229
"phi_E_scaled",0.743944990897555,0.00135589840919818,0.0469215514086764,0.644067473988354,0.714151210410858,0.745766182753165,0.775971817298159,0.829749830448763,1197.54109011753,1.00616272732761
"eps_E[1,1]",-0.0782597748907452,0.00866175484534639,0.918146404050947,-1.85822107558635,-0.677906493311498,-0.0986608063040165,0.530192816988953,1.747482034397,11236.0095562846,1.00025643191114
"eps_E[2,1]",-0.150015290411779,0.00613134422528306,0.594318481194328,-1.33471175736395,-0.54568704445026,-0.138536266539392,0.238339207688528,1.02191946837783,9395.65525137906,1.00056481701122
"eps_E[3,1]",0.0397604733871229,0.00458593651028791,0.485497668533169,-0.9143601303776,-0.286135771261381,0.0584650718047558,0.355676252197089,0.991253881839694,11207.7444923464,1.00017086487676
"eps_E[4,1]",-0.555014756497658,0.00462454991696371,0.509204991706113,-1.55874095418572,-0.894173346070965,-0.536136193672779,-0.22027518996671,0.435498900522627,12124.0121144244,1.000083942037
"eps_E[5,1]",-0.825441849065703,0.0145184385239997,0.470797671613437,-1.70075681455958,-1.1529567964551,-0.828444438294246,-0.506041101520308,0.118706335722824,1051.54725181703,1.00492601626769
"eps_E[6,1]",-0.117622415669902,0.0138849259127807,0.507708139229604,-1.11609504191796,-0.459267767635875,-0.119859838931062,0.23044482188365,0.886090413005902,1337.02989532301,1.00407725257634
"eps_E[7,1]",-0.093329118235165,0.047304224906428,1.00994023339949,-2.05128863248021,-0.762851103370556,-0.0753937073425404,0.591842203681287,1.86197363457365,455.818015239052,1.01066043446562
"eps_E[8,1]",-0.105844594103772,0.0275277614355854,0.932965105848507,-1.87967318968576,-0.757069644395829,-0.112316804972309,0.5309897222506,1.76941986673539,1148.65341980959,1.00576762227463
"eps_E[9,1]",-0.175419310751423,0.00598394338246407,0.606277418941211,-1.37363266238689,-0.583366862272833,-0.162358622047928,0.217651353949437,1.00618858278939,10265.209910745,1.00058324134139
"eps_E[10,1]",-0.256677088935256,0.0059014556477947,0.521833606057607,-1.29332360539987,-0.604362156872204,-0.248146474216959,0.0857181810816797,0.77302711803745,7818.90242287615,1.00042384995343
"eps_E[11,1]",0.521853236079219,0.0042317218462661,0.471086192206421,-0.396492117247307,0.212780292992437,0.521315913724279,0.828013782975074,1.46454270741162,12392.7167356593,0.999824301460732
"eps_E[12,1]",-1.09716573870529,0.00555298427656499,0.519350512580343,-2.11494571785912,-1.4419692708608,-1.11035358395927,-0.746694944270039,-0.0670463617504637,8747.18358735436,1.00204038925527
"eps_E[13,1]",0.0256203209589021,0.00459066304205123,0.478648766368514,-0.915984281870335,-0.293526052334419,0.0199974426078448,0.334989634766429,0.974692412249198,10871.3394137201,0.999749981987849
"eps_E[14,1]",-0.30181876019826,0.0101399458552893,0.489862869265324,-1.23173594512043,-0.651143073114722,-0.306954959785207,0.0253939060555495,0.686064257729983,2333.87596724326,1.00288199857428
"eps_E[15,1]",0.0292719520597523,0.00762071822059197,0.98396056285444,-1.91857374403428,-0.617261577798757,0.0169683727448327,0.686185709827643,1.97528004280534,16671.0739176238,1.00016612573176
"eps_E[16,1]",0.0635154488696304,0.00903949940772368,0.919185074470839,-1.71638022251872,-0.541233965557307,0.0327544601866787,0.69673657168144,1.86607795926237,10339.9197046622,1.00046925789048
"eps_E[17,1]",0.156513231460012,0.00574055346642799,0.593284116508733,-1.02243645577544,-0.23227651576268,0.172319735913971,0.54283256350862,1.29814061033798,10681.147452704,1.00042964971583
"eps_E[18,1]",-0.420693422565891,0.0189088977132593,0.935641262906879,-2.24524882440337,-1.06603515936133,-0.423909187965923,0.247227026623365,1.35497819157398,2448.42219550898,1.00184593125161
