"data_type","day_index","event_date","observed","fitted_mean","pit","p_zero","p_one","in_50","in_95"
"trailer",2,"2024-12-02",1,1.486,0.5188,0.39511,0.24741,TRUE,TRUE
"trailer",3,"2024-12-03",2,1.486,0.716,0.39511,0.24741,TRUE,TRUE
"trailer",4,"2024-12-04",5,1.486,0.9408,0.39511,0.24741,FALSE,TRUE
"trailer",5,"2024-12-05",3,1.486,0.8325,0.39511,0.24741,FALSE,TRUE
"trailer",6,"2024-12-06",2,1.486,0.716,0.39511,0.24741,TRUE,TRUE
"trailer",7,"2024-12-07",2,2.435,0.5699,0.2818,0.21236,TRUE,TRUE
"trailer",10,"2024-12-10",1,1.486,0.5188,0.39511,0.24741,TRUE,TRUE
"trailer",11,"2024-12-11",0,1.486,0.1976,0.39511,0.24741,FALSE,TRUE
"trailer",12,"2024-12-12",1,1.486,0.5188,0.39511,0.24741,TRUE,TRUE
"trailer",13,"2024-12-13",0,1.486,0.1976,0.39511,0.24741,FALSE,TRUE
"trailer",14,"2024-12-14",0,2.435,0.1409,0.2818,0.21236,FALSE,TRUE
"trailer",15,"2024-12-15",2,2.435,0.5699,0.2818,0.21236,TRUE,TRUE
"trailer",18,"2024-12-18",4,1.486,0.9008,0.39511,0.24741,FALSE,TRUE
"trailer",20,"2024-12-20",1,1.486,0.5188,0.39511,0.24741,TRUE,TRUE
"trailer",21,"2024-12-21",1,2.435,0.388,0.2818,0.21236,TRUE,TRUE
"trailer",22,"2024-12-22",1,2.435,0.388,0.2818,0.21236,TRUE,TRUE
"trailer",23,"2024-12-23",2,1.486,0.716,0.39511,0.24741,TRUE,TRUE
"trailer",24,"2024-12-24",1,1.486,0.5188,0.39511,0.24741,TRUE,TRUE
"trailer",26,"2024-12-26",0,1.486,0.1976,0.39511,0.24741,FALSE,TRUE
"trailer",27,"2024-12-27",2,1.486,0.716,0.39511,0.24741,TRUE,TRUE
"trailer",28,"2024-12-28",5,2.435,0.8515,0.2818,0.21236,FALSE,TRUE
"trailer",31,"2024-12-31",2,4.126,0.4212,0.19198,0.1633,TRUE,TRUE
"trailer",32,"2025-01-01",3,3.278,0.6134,0.2321,0.18619,TRUE,TRUE
"trailer",33,"2025-01-02",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",34,"2025-01-03",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",35,"2025-01-04",0,1.944,0.1666,0.33318,0.23087,FALSE,TRUE
"trailer",38,"2025-01-07",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",39,"2025-01-08",4,1.187,0.9345,0.45301,0.25417,FALSE,TRUE
"trailer",40,"2025-01-09",1,1.187,0.5801,0.45301,0.25417,TRUE,TRUE
"trailer",41,"2025-01-10",1,1.187,0.5801,0.45301,0.25417,TRUE,TRUE
"trailer",42,"2025-01-11",1,1.944,0.4486,0.33318,0.23087,TRUE,TRUE
"trailer",45,"2025-01-14",5,1.187,0.9641,0.45301,0.25417,FALSE,TRUE
"trailer",47,"2025-01-16",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",48,"2025-01-17",3,1.187,0.8792,0.45301,0.25417,FALSE,TRUE
