"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",1.00527991502034,0.000518876437493883,0.0650761278212476,0.878239208589689,0.962023419937696,1.00522978526927,1.04895652383957,1.13450389555973,15729.5213751808,0.999689152904785
"B2",0.0695730773645787,0.00176406157238193,0.17626887962965,-0.266860495709296,-0.0511995074831166,0.0671908087904713,0.185009225993075,0.423814115468737,9984.44224435014,0.999777852373335
"B1_C",-0.427473946047324,0.000677737279742026,0.0721688932838058,-0.569785051501972,-0.476221417888839,-0.427343611672993,-0.379154380400736,-0.285509446813883,11339.0674961003,0.999782872248659
"L_raw[1]",0.0118982124271261,0.00794807121047446,1.01524682977521,-2.02234700309332,-0.656044559982367,0.010275951723955,0.699155805415679,1.9583304497233,16316.2287369763,0.999831800086977
"L_raw[2]",-0.000414752775061737,0.00768843041427378,1.00693893939979,-1.99997975498166,-0.680578699316129,-0.00125688466806743,0.664396414111728,2.01571366804635,17152.6369509858,0.999705383263172
"L_raw[3]",0.00399584829131578,0.0077466272239149,1.02250072622214,-2.01094949839966,-0.677773866672172,0.0046574831202459,0.675893781008286,2.01772862412443,17422.1574692356,0.999554438744225
"L_raw[4]",-0.0103841914448781,0.00764853051813168,1.01895202327377,-1.97832305952004,-0.70692878568518,-0.0167167352074365,0.697360127761437,1.9673097594173,17748.083538115,0.999732697101881
"L_raw[5]",0.00481526821471266,0.00805283695398475,1.01505877271272,-1.9243144792894,-0.678988422662031,0.00251679576803706,0.698740783440244,1.95918612597411,15888.561009373,0.999669714214889
"L_raw[6]",-0.224259083657729,0.00744686587133712,0.956927785333846,-2.10736091047413,-0.856113522522275,-0.224625486136687,0.406420139417697,1.68946111799676,16512.44053209,0.999835091156234
"L_raw[7]",-0.00061902901033379,0.00761985074850557,1.00558193126241,-1.96784528061775,-0.682453098128882,-0.00312327396867085,0.693768026201835,1.96417622332943,17415.7424138604,0.999785705804148
"L_raw[8]",0.000471426359867129,0.00770000543556986,0.976757076947211,-1.90537750960285,-0.671491069229141,-0.00399124000992286,0.672946631004984,1.92861992601072,16091.2976960574,0.999637632799744
"L_raw[9]",0.0050044414599189,0.00766056895400203,0.982693903011408,-1.87294329152539,-0.684276819312174,-0.000613068462488053,0.680869418357949,1.88097924120004,16455.6283745897,0.99980146274409
"L_raw[10]",-0.00863662006873692,0.00722156835802255,0.98224687123723,-1.93787896843514,-0.675339879895601,-0.00289072472630681,0.66104813817379,1.94188838511234,18500.2780267701,0.999730360125309
"L_raw[11]",-0.0148637585109303,0.00770368382524501,1.00101102966927,-1.96423073916849,-0.698453026963356,-0.00597223497766277,0.652718042754051,1.9430738163331,16884.2131158235,0.999590086012426
"L_raw[12]",-0.00844403398067818,0.00800244465551888,0.986798550341456,-1.92706460233266,-0.693581954658402,-0.0107709284194354,0.675716461949844,1.92727231586921,15205.8830897535,0.999835798843865
"L_raw[13]",0.00394592406576686,0.00836325327433897,1.01040652766426,-1.9569228394153,-0.660355177260882,-0.0133451019851712,0.682968857131744,2.00413826220568,14596.2666324148,0.999712246070398
"L_raw[14]",0.00351829449765435,0.00816596184604828,0.989821692470196,-1.88477736053761,-0.676872605377181,0.00273742059149371,0.680058694182916,1.92269609088342,14692.6198458938,0.999821227178909
"L_raw[15]",-0.00316952917748271,0.00808267119146535,1.00229784998544,-1.93358875584189,-0.677757316074544,-0.00872980232224915,0.672985356398692,1.97128548214105,15377.4305401146,0.999654991233559
