"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.511128271355794,0.00207704944117572,0.116546757590735,0.279047294074299,0.433239581087332,0.510991181191365,0.589079608939775,0.740595671873679,3148.52192932544,1.00028338495497
"B2",0.518196543171284,0.00426665218815504,0.302952496609323,-0.0773268408977364,0.315339186070748,0.520263550563405,0.719517284091114,1.11475468512768,5041.67201472494,0.999728067931494
"B1_C",-0.431237323510644,0.000836028835941903,0.0803888238695527,-0.58798865218583,-0.485524996949943,-0.432124969613897,-0.377994702121666,-0.269533151256513,9245.89240288521,0.999890808633833
"sigma_eps_E",0.585981923740552,0.000882260848355785,0.0449854237599702,0.503625098925755,0.554403866657092,0.583773319537211,0.615601707351916,0.679605223759712,2599.85793526759,1.00147957005481
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.236304727783469,0.000297899030240435,0.0208774405104553,0.197082888866215,0.221784004913036,0.235818289186948,0.250100215752077,0.278802076779295,4911.52468146684,1.00038117191689
"phi_E_scaled",0.744466077532773,0.00128872301269721,0.046603699722544,0.64732396478324,0.713963924467534,0.746599746891739,0.777298349752104,0.829528521251053,1307.7406485584,1.00212928707684
"eps_E[1,1]",-0.0687878102935569,0.00783824616692788,0.924336520721535,-1.88481647572918,-0.694497928660375,-0.066210466886676,0.554278027182154,1.70553234843407,13906.6468883336,0.999883375360826
"eps_E[2,1]",-0.157366917142137,0.00561594836225599,0.602384710634431,-1.33604223928038,-0.558517338295615,-0.153117556602377,0.239284554108591,1.01284483422476,11505.3985918693,1.00000956713414
"eps_E[3,1]",0.0439403072409451,0.00401699535391105,0.49503642363405,-0.933503326858576,-0.283997865306523,0.0396129464587456,0.378021889797508,1.00543883727032,15186.9880121683,0.99972728606906
"eps_E[4,1]",-0.527273351603195,0.00465788322418351,0.518736762508269,-1.53351616886365,-0.874474745036419,-0.528339950622662,-0.179998556776462,0.486915664760822,12402.7177867164,0.999759759585874
"eps_E[5,1]",-0.636008107073872,0.00506265899244806,0.47855470452911,-1.57287660287443,-0.957418734403358,-0.636605675627169,-0.311004536626519,0.310733281764965,8935.23191524462,0.999850494429676
"eps_E[6,1]",-0.214578992829148,0.00440118347101093,0.497894854493633,-1.184143261507,-0.549694410278152,-0.220612051988672,0.117544908084655,0.764942669240607,12797.8297847976,0.999790350861357
"eps_E[7,1]",-0.024931814875576,0.00755554780536538,0.985069243863316,-1.96797108996036,-0.672780525335206,-0.0293158955796698,0.632874091759596,1.94190673358941,16998.1478979122,0.999964007516703
"eps_E[8,1]",-0.0815088354356692,0.00769227236823001,0.931598808636391,-1.8888539178697,-0.707501365775531,-0.0764364838170663,0.541504908866431,1.7276382614048,14667.2448577552,1.00002550448732
"eps_E[9,1]",-0.189775008488101,0.00549059752287422,0.618545248809937,-1.39442744801109,-0.609868340957025,-0.190388650424579,0.230147339889241,1.02345629568185,12691.2304754974,0.999703638819109
"eps_E[10,1]",-0.258797443872574,0.00448358586371535,0.520857135740302,-1.29219268397307,-0.605333541718778,-0.256545102319435,0.0866543676066123,0.781217349974377,13495.4153155773,0.999875524585802
"eps_E[11,1]",0.526964106045822,0.00404675897062897,0.470972381946335,-0.382433516742237,0.207786548970338,0.522052004039966,0.844314761638902,1.45996677702656,13544.9125375767,1.00040545385943
"eps_E[12,1]",-1.09268834656657,0.00491899546056095,0.531422705210451,-2.12946892898067,-1.45533304504543,-1.08792280649226,-0.736730011807281,-0.0463239319084382,11671.5186447909,0.999890369444842
"eps_E[13,1]",0.030052697678862,0.00477941154622906,0.491588637903933,-0.935104459624979,-0.297078475651513,0.0231421416496758,0.358245642736799,1.01497706655812,10579.2484403227,0.99967966708915
"eps_E[14,1]",-0.291325855478078,0.00421927934739501,0.48678287041365,-1.23339510735948,-0.616926745942836,-0.298926021484476,0.0348247726824293,0.680217141076033,13310.4891236595,0.999772794713436
"eps_E[15,1]",0.0295059809559868,0.00746311341943516,0.982353347784221,-1.87749064424676,-0.639562595364095,0.0309268292040999,0.695850389219596,1.98434819868723,17325.8829263889,0.999923389940064
"eps_E[16,1]",0.0686063988763709,0.00796002017507863,0.917552330184265,-1.7432558168897,-0.549251637970394,0.07938705974194,0.686342088042273,1.87753337916198,13287.1962031125,0.99986272066365
"eps_E[17,1]",0.154210428039733,0.00576321435397526,0.603574094381753,-1.04991817030762,-0.241812058168737,0.149641256666215,0.560233149459473,1.34294342107351,10968.105955998,0.999898871715152
"eps_E[18,1]",-0.448764133608076,0.00821577411012038,0.929739115181297,-2.26065755222106,-1.07690019660786,-0.441608797912266,0.169294523600796,1.37417066520722,12806.3458203367,0.999672644403757
"eps_E[19,1]",-0.929192867542251,0.00616061328108802,0.613411491391517,-2.13612837299382,-1.33310253053926,-0.934493348481042,-0.51463099096394,0.287007565144028,9914.15991281222,0.999692277240513
"eps_E[20,1]",-0.759582059380172,0.00448148853628164,0.531069187091111,-1.80462669008412,-1.11544297977252,-0.761238148175428,-0.406429479780394,0.281800248105309,14042.9266903231,0.99970727996451
"eps_E[21,1]",-0.604593976696057,0.00613679264571978,0.543117860363315,-1.65680915124597,-0.972141437784467,-0.606191182666495,-0.245935724935562,0.463441194674129,7832.5877835782,1.00004316180422
